Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   47.6  21115  -63.7  -90.3      2   0.00     88   23.0  499.9  499.9  499.9
   47.5  21135  -63.8  -90.2      2   0.00     89   22.3  499.9  499.9  499.9
   47.4  21144  -63.9  -90.1      2   0.00     89   22.0  500.0  500.0  500.0
   47.3  21160  -64.0  -90.0      2   0.00     90   21.4  500.1  500.2  500.1
   47.2  21170  -64.0  -90.0      2   0.00     90   21.1  500.4  500.4  500.4
   47.1  21180  -64.1  -89.9      2   0.00     91   20.8  500.6  500.6  500.6
   47.0  21198  -64.2  -90.0      2   0.00     92   20.2  500.6  500.6  500.6
   46.9  21207  -64.2  -90.1      2   0.00     92   19.9  500.7  500.7  500.7
   46.8  21224  -64.4  -90.2      2   0.00     93   19.5  500.7  500.7  500.7
   46.7  21233  -64.4  -90.3      2   0.00     93   19.3  500.9  500.9  500.9
   46.6  21243  -64.5  -90.3      2   0.00     94   19.1  501.0  501.0  501.0
   46.5  21262  -64.7  -90.4      2   0.00     94   18.7  500.9  501.0  500.9
   46.4  21271  -64.7  -90.4      2   0.00     95   18.5  501.1  501.1  501.1
   46.3  21290  -64.9  -90.4      2   0.00     95   18.1  501.0  501.0  501.0
   46.2  21300  -65.0  -90.3      2   0.00     95   18.0  501.2  501.2  501.2
   46.1  21311  -65.0  -90.3      2   0.00     95   17.9  501.3  501.3  501.3
   46.0  21330  -65.2  -90.3      2   0.00     95   17.6  501.3  501.3  501.3
   45.9  21339  -65.2  -90.3      2   0.00     95   17.5  501.5  501.5  501.5
   45.8  21349  -65.3  -90.3      2   0.00     95   17.5  501.6  501.6  501.6
   45.7  21370  -65.5  -90.4      2   0.00     94   17.4  501.5  501.5  501.5
   45.6  21380  -65.5  -90.4      2   0.00     94   17.5  501.6  501.6  501.6
   45.5  21391  -65.6  -90.5      2   0.00     93   17.6  501.7  501.7  501.7
   45.4  21411  -65.8  -90.7      2   0.00     93   18.0  501.7  501.7  501.7
   45.3  21422  -65.8  -90.7      2   0.00     92   18.3  501.8  501.9  501.8
   45.2  21433  -65.8  -90.7      2   0.00     92   18.6  502.2  502.2  502.2
   45.1  21443  -65.8  -90.7      2   0.00     92   19.0  502.6  502.6  502.6
   45.0  21464  -65.8  -90.8      2   0.00     91   19.7  503.0  503.0  503.0
   44.9  21474  -65.8  -90.8      2   0.00     91   20.0  503.3  503.3  503.3
   44.8  21484  -65.8  -90.8      2   0.00     91   20.4  503.5  503.5  503.5
   44.7  21505  -65.9  -90.9      2   0.00     91   21.0  503.7  503.7  503.7
   44.6  21515  -65.9  -90.9      2   0.00     91   21.3  504.0  504.0  504.0
   44.5  21526  -65.9  -90.9      2   0.00     91   21.6  504.3  504.4  504.3
   44.4  21537  -65.9  -90.9      2   0.00     90   22.0  504.7  504.7  504.7
   44.3  21558  -65.9  -90.8      2   0.00     90   22.6  504.9  504.9  504.9
   44.2  21568  -65.9  -90.8      2   0.00     90   22.9  505.2  505.2  505.2
   44.1  21578  -66.0  -90.8      2   0.00     91   23.1  505.4  505.5  505.4
   44.0  21601  -66.0  -90.8      2   0.00     91   23.6  505.8  505.8  505.8
   43.9  21611  -65.9  -90.7      2   0.00     91   23.8  506.1  506.1  506.1
   43.8  21621  -65.9  -90.7      2   0.00     91   24.0  506.5  506.5  506.5
   43.7  21633  -66.0  -90.7      2   0.00     92   24.2  506.7  506.8  506.7
   43.6  21656  -66.0  -90.8      2   0.00     93   24.6  506.9  506.9  506.9
   43.5  21667  -66.0  -90.9      2   0.00     93   24.7  507.2  507.2  507.2
   43.4  21677  -66.1  -90.9      2   0.00     93   24.9  507.5  507.5  507.5
   43.3  21689  -66.1  -91.0      2   0.00     94   24.9  507.8  507.8  507.8
   43.2  21713  -66.1  -91.2      2   0.00     95   25.0  508.0  508.1  508.0
   43.1  21723  -66.1  -91.2      2   0.00     95   24.9  508.5  508.5  508.5
   43.0  21733  -66.0  -91.3      2   0.00     95   24.7  509.0  509.0  509.0
   42.9  21755  -65.7  -91.3      2   0.00     96   24.3  510.0  510.0  510.0
   42.8  21768  -65.5  -91.2      2   0.00     96   24.0  510.9  510.9  510.9
   42.7  21782  -65.3  -91.1      2   0.00     96   23.6  511.8  511.8  511.8
   42.6  21794  -65.1  -91.1      2   0.00     95   23.3  512.5  512.6  512.5
   42.5  21805  -65.0  -91.1      2   0.00     95   22.9  513.1  513.1  513.1
   42.4  21817  -65.0  -91.1      2   0.00     95   22.5  513.5  513.5  513.5
   42.3  21840  -65.0  -91.0      2   0.00     94   21.9  513.9  514.0  513.9
   42.2  21851  -65.0  -91.0      2   0.00     94   21.7  514.3  514.3  514.3
   42.1  21862  -65.0  -91.0      2   0.00     94   21.5  514.6  514.6  514.6
   42.0  21883  -65.0  -90.9      2   0.00     94   21.3  514.8  514.8  514.8
   41.9  21895  -65.1  -90.8      2   0.00     94   21.3  515.1  515.1  515.1
   41.8  21907  -65.1  -90.8      2   0.00     94   21.3  515.4  515.4  515.4
   41.7  21918  -65.1  -90.7      2   0.00     94   21.3  515.7  515.7  515.7
   41.6  21942  -65.1  -90.6      2   0.00     94   21.5  516.0  516.0  516.0
   41.5  21954  -65.2  -90.6      2   0.00     94   21.5  516.3  516.3  516.3
   41.4  21965  -65.2  -90.6      2   0.00     94   21.6  516.4  516.5  516.4
   41.3  21977  -65.3  -90.6      2   0.00     94   21.6  516.6  516.6  516.6
   41.2  22001  -65.4  -90.7      2   0.00     95   21.7  516.7  516.7  516.7
   41.1  22013  -65.4  -90.7      2   0.00     95   21.7  517.0  517.0  517.0
   41.0  22025  -65.5  -90.7      2   0.00     95   21.7  517.3  517.3  517.3
   40.9  22037  -65.5  -90.7      2   0.00     95   21.7  517.6  517.6  517.6
   40.8  22061  -65.5  -90.8      2   0.00     95   21.9  518.0  518.0  518.0
   40.7  22073  -65.4  -90.7      2   0.00     95   22.0  518.5  518.5  518.5
   40.6  22085  -65.4  -90.7      2   0.00     95   22.1  519.0  519.0  519.0
   40.5  22097  -65.4  -90.7      2   0.00     95   22.3  519.4  519.4  519.4
   40.4  22110  -65.4  -90.7      2   0.00     95   22.6  519.7  519.7  519.7
   40.3  22133  -65.4  -90.8      2   0.00     94   23.1  519.9  519.9  519.9
   40.2  22146  -65.5  -90.8      2   0.00     94   23.5  520.2  520.2  520.2
   40.1  22158  -65.5  -90.8      2   0.00     94   23.9  520.5  520.5  520.5
   40.0  22181  -65.6  -90.9      2   0.00     94   24.5  520.6  520.6  520.6
   39.9  22193  -65.7  -90.9      2   0.00     94   24.8  520.8  520.8  520.8
   39.8  22205  -65.7  -91.0      2   0.00     94   25.1  521.0  521.1  521.0
   39.7  22217  -65.8  -91.0      2   0.00     93   25.4  521.3  521.3  521.3
   39.6  22240  -65.7  -91.1      2   0.00     93   25.8  521.8  521.8  521.8
   39.5  22251  -65.7  -91.1      2   0.00     93   26.0  522.4  522.4  522.4
   39.4  22263  -65.6  -91.0      2   0.00     93   26.1  523.0  523.0  523.0
   39.3  22285  -65.4  -91.1      2   0.00     93   26.2  523.7  523.7  523.7
   39.2  22296  -65.4  -91.2      2   0.00     93   26.1  524.2  524.2  524.2
   39.1  22319  -65.3  -91.3      2   0.00     92   25.7  524.8  524.9  524.8
   39.0  22331  -65.2  -91.3      2   0.00     92   25.5  525.4  525.4  525.4
   38.9  22341  -65.1  -91.4      2   0.00     92   25.2  526.0  526.0  526.0
   38.8  22363  -65.0  -91.5      1   0.00     92   24.6  526.8  526.8  526.8
   38.7  22375  -64.8  -91.5      1   0.00     92   24.2  527.6  527.6  527.6
   38.6  22387  -64.6  -91.5      1   0.00     92   23.9  528.4  528.5  528.4
   38.5  22411  -64.3  -91.5      1   0.00     91   23.3  529.8  529.8  529.8
   38.4  22422  -64.1  -91.5      1   0.00     91   23.1  530.5  530.5  530.5
   38.3  22444  -63.9  -91.5      1   0.00     90   22.6  531.6  531.6  531.6
   38.2  22455  -63.7  -91.4      1   0.00     89   22.4  532.3  532.3  532.3
   38.1  22477  -63.5  -91.4      1   0.00     87   22.2  533.2  533.2  533.2
   38.0  22488  -63.5  -91.4      1   0.00     86   22.1  533.8  533.8  533.8
   37.9  22499  -63.4  -91.4      1   0.00     85   22.1  534.2  534.3  534.2
   37.8  22520  -63.4  -91.4      1   0.00     83   22.2  534.8  534.8  534.8
   37.7  22540  -63.3  -91.4      1   0.00     81   22.4  535.4  535.4  535.4
   37.6  22551  -63.2  -91.4      1   0.00     80   22.5  536.0  536.0  536.0
   37.5  22573  -63.1  -91.4      1   0.00     79   22.8  536.7  536.7  536.7
   37.4  22584  -63.0  -91.3      1   0.00     78   22.9  537.4  537.4  537.4
   37.3  22604  -62.7  -91.2      1   0.00     78   23.3  538.6  538.7  538.6
   37.2  22615  -62.5  -91.1      1   0.00     78   23.5  539.4  539.4  539.4
   37.1  22637  -62.3  -91.1      1   0.00     78   24.0  540.3  540.3  540.3
   37.0  22648  -62.2  -91.1      1   0.00     79   24.2  541.0  541.0  541.0
   36.9  22669  -62.1  -91.0      1   0.00     79   24.7  541.8  541.8  541.8
   36.8  22680  -62.0  -90.9      1   0.00     80   25.0  542.4  542.4  542.4
   36.7  22703  -61.9  -90.8      1   0.00     80   25.4  543.1  543.1  543.1
   36.6  22715  -61.9  -90.8      1   0.00     80   25.7  543.6  543.7  543.6
   36.5  22737  -61.8  -90.6      1   0.00     81   26.0  544.2  544.3  544.2
   36.4  22748  -61.8  -90.6      1   0.00     81   26.2  544.7  544.8  544.7
   36.3  22768  -61.8  -90.4      1   0.00     81   26.6  545.2  545.2  545.2
   36.2  22790  -61.8  -90.4      1   0.00     81   26.9  545.4  545.5  545.4
   36.1  22801  -61.9  -90.4      1   0.00     81   27.1  545.8  545.8  545.8
   36.0  22825  -61.9  -90.4      1   0.00     81   27.5  546.1  546.1  546.1
   35.9  22836  -61.9  -90.4      1   0.00     81   27.7  546.5  546.6  546.5
   35.8  22860  -61.7  -90.3      1   0.00     81   28.0  547.4  547.4  547.4
   35.7  22871  -61.6  -90.3      1   0.00     81   28.2  548.1  548.1  548.1
   35.6  22892  -61.5  -90.3      1   0.00     82   28.4  548.9  548.9  548.9
   35.5  22903  -61.4  -90.3      1   0.00     82   28.4  549.5  549.6  549.5
   35.4  22926  -61.2  -90.2      1   0.00     82   28.5  550.5  550.6  550.5
   35.3  22938  -61.1  -90.1      1   0.00     82   28.5  551.2  551.3  551.2
   35.2  22962  -61.1  -90.1      1   0.00     81   28.4  551.8  551.8  551.8
   35.1  22973  -61.1  -90.1      1   0.00     81   28.4  552.2  552.3  552.2
   35.0  22998  -61.1  -90.2      1   0.00     81   28.6  552.6  552.6  552.6
   34.9  23009  -61.2  -90.2      1   0.00     81   28.7  552.9  552.9  552.9
   34.8  23031  -61.2  -90.3      1   0.00     82   29.0  553.2  553.3  553.2
   34.7  23043  -61.1  -90.3      1   0.00     82   29.2  553.8  553.9  553.8
   34.6  23066  -60.8  -90.2      1   0.00     83   29.7  555.2  555.2  555.2
   34.5  23092  -60.4  -90.0      1   0.00     84   30.1  556.8  556.9  556.8
   34.4  23104  -60.2  -90.0      1   0.00     85   30.4  557.7  557.7  557.7
   34.3  23115  -60.1  -90.0      1   0.00     86   30.6  558.3  558.4  558.3
   34.2  23141  -60.1  -90.0      1   0.00     87   30.9  558.8  558.9  558.8
   34.1  23154  -60.1  -90.0      1   0.00     88   31.0  559.3  559.3  559.3
   34.0  23181  -60.1  -90.0      1   0.00     89   31.2  559.8  559.8  559.8
   33.9  23195  -60.1  -90.0      1   0.00     89   31.3  560.4  560.4  560.4
   33.8  23206  -60.0  -90.0      1   0.00     89   31.3  560.9  560.9  560.9
   33.7  23232  -60.0  -90.0      1   0.00     90   31.4  561.5  561.5  561.5
   33.6  23244  -60.0  -90.0      1   0.00     90   31.4  562.0  562.1  562.0
   33.5  23269  -59.9  -90.0      1   0.00     89   31.5  562.8  562.8  562.8
   33.4  23281  -59.8  -90.0      1   0.00     89   31.5  563.6  563.6  563.6
   33.3  23309  -59.4  -89.8      1   0.00     89   31.7  564.9  564.9  564.9
   33.2  23323  -59.3  -89.8      1   0.00     89   31.9  565.9  565.9  565.9
   33.1  23351  -59.0  -89.6      1   0.00     89   32.1  567.1  567.1  567.1
   33.0  23365  -58.9  -89.5      1   0.00     89   32.3  567.7  567.7  567.7
   32.9  23379  -58.9  -89.5      1   0.00     89   32.4  568.2  568.3  568.3
   32.8  23406  -59.0  -89.5      1   0.00     89   32.6  568.6  568.6  568.6
   32.7  23421  -59.0  -89.5      1   0.00     90   32.8  568.9  568.9  568.9
   32.6  23435  -59.1  -89.5      1   0.00     90   32.8  569.3  569.3  569.3
   32.5  23463  -59.1  -89.4      1   0.00     91   33.0  569.7  569.7  569.7
   32.4  23477  -59.1  -89.3      1   0.00     92   33.1  570.3  570.3  570.3
   32.3  23491  -59.1  -89.2      1   0.00     92   33.2  570.8  570.8  570.8
   32.2  23518  -59.2  -89.2      1   0.00     93   33.3  571.0  571.1  571.0
   32.1  23532  -59.3  -89.2      1   0.00     94   33.4  571.3  571.4  571.3
   32.0  23560  -59.4  -89.2      1   0.00     94   33.6  571.5  571.5  571.5
   31.9  23573  -59.5  -89.2      1   0.00     95   33.8  571.8  571.9  571.8
   31.8  23599  -59.6  -89.2      1   0.00     96   34.0  572.0  572.0  572.0
   31.7  23613  -59.6  -89.3      1   0.00     96   34.1  572.4  572.4  572.4
   31.6  23639  -59.8  -89.3      1   0.00     97   34.3  572.6  572.6  572.6
   31.5  23653  -59.8  -89.3      1   0.00     97   34.4  573.0  573.0  573.0
   31.4  23666  -59.8  -89.3      1   0.00     97   34.4  573.5  573.6  573.5
   31.3  23696  -59.7  -89.3      1   0.00     97   34.3  574.3  574.4  574.3
   31.2  23708  -59.7  -89.3      1   0.00     97   34.2  574.9  574.9  574.9
   31.1  23733  -59.8  -89.5      1   0.00     97   33.9  575.1  575.1  575.1
   31.0  23746  -59.9  -89.6      1   0.00     97   33.7  575.4  575.4  575.4
   30.9  23773  -59.9  -89.7      1   0.00     97   33.1  575.9  576.0  575.9
   30.8  23800  -59.5  -89.7      1   0.00     97   32.4  577.4  577.4  577.4
   30.7  23814  -59.4  -89.6      1   0.00     97   32.1  578.4  578.4  578.4
   30.6  23839  -59.2  -89.6      1   0.00     97   31.3  579.4  579.4  579.4
   30.5  23853  -59.1  -89.6      1   0.00     97   30.9  580.1  580.1  580.1
   30.4  23878  -59.1  -89.6      1   0.00     96   30.1  580.8  580.8  580.8
   30.3  23891  -59.1  -89.6      1   0.00     97   29.7  581.3  581.4  581.3
   30.2  23917  -59.0  -89.5      1   0.00     97   29.0  582.0  582.0  582.0
   30.1  23940  -59.0  -89.5      1   0.00     97   28.4  582.6  582.7  582.6
   30.0  23962  -59.0  -89.5      1   0.00     97   28.1  583.3  583.3  583.3
   29.9  23980  -59.0  -89.5      1   0.00     97   27.6  583.8  583.9  583.8
   29.8  24005  -59.0  -89.6      1   0.00     96   27.1  584.4  584.4  584.4
   29.7  24016  -59.0  -89.6      1   0.00     96   26.9  584.9  584.9  584.9
   29.6  24041  -58.9  -89.7      1   0.00     95   26.7  585.8  585.8  585.8
   29.5  24069  -58.4  -89.5      1   0.00     94   26.6  587.6  587.6  587.6
   29.4  24081  -58.2  -89.5      1   0.00     93   26.6  588.7  588.8  588.7
   29.3  24107  -58.0  -89.5      1   0.00     92   26.8  589.8  589.9  589.8
   29.2  24132  -57.9  -89.6      1   0.00     91   27.1  590.6  590.7  590.6
   29.1  24145  -57.8  -89.6      1   0.00     90   27.3  591.5  591.5  591.5
   29.0  24173  -57.5  -89.5      1   0.00     90   27.8  593.1  593.1  593.1
   28.9  24186  -57.2  -89.4      1   0.00     89   28.1  594.3  594.3  594.3
   28.8  24213  -56.9  -89.2      1   0.00     89   28.5  595.7  595.8  595.7
   28.7  24240  -56.9  -89.2      1   0.00     89   28.8  596.5  596.5  596.5
   28.6  24253  -56.9  -89.2      1   0.00     88   28.9  597.1  597.1  597.1
   28.5  24282  -56.8  -89.1      1   0.00     88   28.9  597.9  597.9  597.9
   28.4  24297  -56.7  -89.0      1   0.01     88   28.9  598.8  598.8  598.8
   28.3  24325  -56.4  -88.7      1   0.01     87   28.7  600.2  600.3  600.2
   28.2  24353  -56.1  -88.5      1   0.01     86   28.5  601.7  601.7  601.7
   28.1  24368  -56.0  -88.5      1   0.01     85   28.4  602.5  602.5  602.5
   28.0  24401  -56.0  -88.4      1   0.01     84   28.2  603.3  603.3  603.3
   27.9  24415  -55.9  -88.4      1   0.01     83   28.1  603.9  604.0  603.9
   27.8  24445  -55.8  -88.3      1   0.01     81   28.0  604.8  604.9  604.8
   27.7  24461  -55.8  -88.3      1   0.01     80   28.0  605.6  605.7  605.6
   27.6  24489  -55.7  -88.2      1   0.01     78   28.1  606.5  606.5  606.5
   27.5  24503  -55.7  -88.2      1   0.01     77   28.1  607.1  607.2  607.1
   27.4  24533  -55.7  -88.2      1   0.01     75   28.2  607.7  607.8  607.7
   27.3  24547  -55.7  -88.2      1   0.01     75   28.3  608.4  608.5  608.4
   27.2  24575  -55.6  -88.1      1   0.01     74   28.4  609.3  609.4  609.3
   27.1  24605  -55.5  -88.0      1   0.01     73   28.5  610.3  610.4  610.3
   27.0  24619  -55.4  -87.9      1   0.01     72   28.5  611.2  611.3  611.2
   26.9  24647  -55.3  -87.8      1   0.01     72   28.5  612.0  612.0  612.0
   26.8  24676  -55.4  -87.7      1   0.01     71   28.5  612.5  612.5  612.5
   26.7  24690  -55.4  -87.7      1   0.01     71   28.5  613.0  613.0  613.0
   26.6  24718  -55.6  -87.7      1   0.01     71   28.5  613.3  613.4  613.3
   26.5  24746  -55.7  -87.7      1   0.01     71   28.6  613.6  613.6  613.6
   26.4  24773  -55.8  -87.8      1   0.01     71   28.7  613.8  613.9  613.8
   26.3  24786  -55.9  -87.8      1   0.01     71   28.7  614.4  614.4  614.4
   26.2  24814  -55.9  -87.8      1   0.01     71   28.9  614.9  614.9  614.9
   26.1  24838  -56.0  -87.8      1   0.01     71   29.0  615.4  615.5  615.4
   26.0  24864  -56.0  -87.9      1   0.01     71   29.2  615.9  616.0  616.0
   25.9  24889  -56.0  -87.9      1   0.01     71   29.4  616.7  616.7  616.7
   25.8  24914  -55.9  -87.9      1   0.01     71   29.6  617.6  617.6  617.6
   25.7  24937  -55.9  -88.0      1   0.01     71   29.9  618.3  618.4  618.3
   25.6  24961  -55.9  -88.0      1   0.01     71   30.3  619.1  619.1  619.1
   25.5  24982  -55.8  -88.0      1   0.01     72   30.6  620.0  620.1  620.0
   25.4  25011  -55.7  -88.1      1   0.01     73   31.1  621.0  621.1  621.0
   25.3  25030  -55.6  -88.1      1   0.01     74   31.2  621.9  621.9  621.9
   25.2  25057  -55.5  -88.2      1   0.01     75   31.1  623.0  623.0  623.0
   25.1  25085  -55.1  -88.2      1   0.01     76   30.6  624.8  624.9  624.8
   25.0  25110  -54.6  -88.1      1   0.01     78   29.8  626.9  627.0  626.9
   24.9  25132  -54.2  -88.0      1   0.01     80   28.7  628.9  628.9  628.9
   24.8  25164  -53.6  -87.9      1   0.01     82   27.4  631.2  631.3  631.2
   24.7  25184  -53.4  -87.8      1   0.01     84   26.8  632.8  632.8  632.8
   24.6  25210  -52.5  -87.4      1   0.01     85   26.5  635.9  636.0  635.9
   24.5  25238  -51.9  -87.0      1   0.01     85   27.1  638.3  638.4  638.3
   24.4  25264  -51.7  -86.8      1   0.01     84   27.9  639.7  639.8  639.7
   24.3  25289  -51.5  -86.6      1   0.01     84   28.5  641.2  641.2  641.2
   24.2  25319  -50.9  -86.4      1   0.01     84   28.1  643.6  643.7  643.6
   24.1  25348  -50.1  -86.0      1   0.01     84   26.8  646.6  646.7  646.6
   24.0  25370  -49.8  -85.8      1   0.01     84   26.1  648.4  648.5  648.4
   23.9  25401  -49.6  -85.7      1   0.01     84   25.7  649.7  649.8  649.7
   23.8  25424  -49.3  -85.5      1   0.01     84   25.9  651.2  651.3  651.2
   23.7  25453  -49.3  -85.4      1   0.01     85   26.2  652.2  652.3  652.2
   23.6  25488  -49.3  -85.3      1   0.01     85   26.6  653.0  653.1  653.0
   23.5  25516  -49.3  -85.4      1   0.01     85   26.7  653.8  653.9  653.8
   23.4  25535  -49.2  -85.4      1   0.01     84   26.8  654.8  654.9  654.8
   23.3  25567  -48.8  -85.4      1   0.01     83   26.7  656.7  656.9  656.7
   23.2  25600  -48.3  -85.2      1   0.01     82   26.6  659.0  659.1  659.0
   23.1  25622  -47.9  -85.1      1   0.01     82   26.6  660.9  661.0  660.9
   23.0  25657  -47.4  -84.9      1   0.01     82   26.8  663.1  663.3  663.2
   22.9  25683  -47.3  -84.8      1   0.01     82   26.9  664.5  664.6  664.5
   22.8  25709  -47.2  -84.8      1   0.01     83   27.1  665.5  665.6  665.5
   22.7  25736  -47.2  -84.7      1   0.01     84   27.4  666.3  666.4  666.3
   22.6  25764  -47.3  -84.6      1   0.01     85   27.8  667.0  667.1  667.0
   22.5  25807  -47.3  -84.4      1   0.01     88   28.4  667.8  667.9  667.8
   22.4  25837  -47.3  -84.3      1   0.01     89   29.0  668.6  668.8  668.6
   22.3  25853  -47.3  -84.3      1   0.01     90   29.2  669.4  669.5  669.4
   22.2  25886  -47.4  -84.3      1   0.01     92   29.9  669.9  670.0  669.9
   22.1  25916  -47.6  -84.3      1   0.01     94   30.4  670.2  670.3  670.2
   22.0  25947  -47.8  -84.4      1   0.01     96   30.9  670.6  670.7  670.6
   21.9  25980  -47.9  -84.4      1   0.01     97   31.4  671.2  671.4  671.2
   21.8  26013  -47.9  -84.5      1   0.01     99   31.6  672.0  672.2  672.0
   21.7  26046  -48.0  -84.5      1   0.01     99   31.6  672.6  672.8  672.6
   21.6  26063  -48.1  -84.6      1   0.01    100   31.5  673.3  673.5  673.3
   21.5  26098  -48.1  -84.6      1   0.01    100   31.2  674.2  674.3  674.2
   21.4  26130  -48.0  -84.6      1   0.01    100   30.7  675.4  675.5  675.4
   21.3  26163  -48.0  -84.5      1   0.01     99   30.2  676.2  676.4  676.2
   21.2  26199  -48.2  -84.6      1   0.01     99   29.6  676.4  676.6  676.4
   21.1  26216  -48.4  -84.7      1   0.01     98   29.2  676.9  677.1  676.9
   21.0  26251  -48.6  -84.7      1   0.01     97   28.7  677.2  677.4  677.2
   20.9  26286  -48.7  -84.8      1   0.01     96   28.1  677.7  677.8  677.7
   20.8  26321  -48.9  -84.8      1   0.01     95   27.5  678.1  678.3  678.2
   20.7  26356  -49.0  -84.9      1   0.01     95   27.1  678.7  678.9  678.7
   20.6  26373  -49.0  -84.9      1   0.01     95   27.0  679.7  679.8  679.7
   20.5  26408  -49.0  -85.0      1   0.01     95   26.8  680.6  680.7  680.6
   20.4  26443  -49.0  -85.1      1   0.01     96   26.7  681.5  681.6  681.5
   20.3  26477  -49.0  -85.1      1   0.01     97   26.6  682.5  682.7  682.5
   20.2  26511  -48.9  -85.0      1   0.01     98   26.7  683.8  683.9  683.8
   20.1  26544  -48.9  -85.0      1   0.01    100   26.8  684.8  685.0  684.8
   20.0  26583  -49.0  -85.0      1   0.01    101   27.1  685.4  685.5  685.4
   19.9  26610  -49.2  -85.1      1   0.01    102   27.2  685.8  685.9  685.8
   19.8  26641  -49.5  -85.2      1   0.01    103   27.4  685.9  686.0  685.9
   19.7  26674  -49.7  -85.2      1   0.01    103   27.6  686.1  686.2  686.1
   19.6  26706  -49.9  -85.3      1   0.01    104   27.8  686.5  686.7  686.5
   19.5  26739  -50.1  -85.3      1   0.01    104   28.0  687.0  687.2  687.0
   19.4  26773  -50.3  -84.9      1   0.02    105   28.1  687.4  687.6  687.4
   19.3  26803  -50.4  -85.5      1   0.01    106   28.2  688.0  688.1  688.0
   19.2  26838  -50.6  -85.6      1   0.01    106   28.3  688.6  688.8  688.6
   19.1  26870  -50.7  -85.4      1   0.01    107   28.2  689.2  689.3  689.2
   19.0  26901  -50.8  -85.7      1   0.01    108   28.1  690.0  690.1  690.0
   18.9  26948  -50.6  -85.6      1   0.01    109   27.9  691.5  691.6  691.5
